Fund Name,Fund Manager Name,ISIN,Region,Sector,2023 RE participants,Ticker_B,Ticker,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,Address,Market
Regency Centers Corporation,Regency Centers Corporation,US7588491032,North America,Retail,Yes,REG,REG,65,65.25,67.48999786,67.16999817,65.95999908,66.73999786,66.69999695,64.51000214,69.48999786,67.23999786,65.04000092,63.09000015,62.04000092,57.43999863,38.43000031,43.90999985,42.79000092,45.88999939,41.02999878,39.70999908,38.02000046,35.59000015,45.58000183,45.59000015,47.18000031,54.77999878,56.70999908,63.65999985,64.59999847,64.06999969,65.41000366,68.62000275,67.33000183,70.41000366,69.33999634,75.34999847,71.75,65.88999939,71.33999634,68.83000183,68.20999908,59.31000137,64.43000031,60.84000015,53.84999847,60.50999832,66.43000031,62.5,66.62999725,62.90000153,61.18000031,61.43000031,56.27000046,61.77000046,65.52999878,62.20000076,59.43999863,60.25999832,62.77999878,67,62.66999817,61.95000076,60.56000137,59.22000122,61.40000153,62.20000076,"One Independent Drive Suite 114 Jacksonville, FL 32202-5019 United States",NASDAQ
Shaftesbury Plc,Shaftesbury Plc,GB0007990962,Europe,Other,Yes,SHC,SHC.L,249.3999939,255.6999969,240.6000061,242.1000061,217.6000061,216.6000061,198.1000061,204.8000031,235.1999969,255,242.3999939,261.7000122,243.6000061,198,165.8999939,166.3000031,163.5,146.1000061,139.8999939,129.3999939,111.9000015,104.5999985,134.6999969,145,140,169.6999969,170.6999969,181.8000031,172.8999939,161.3000031,170.6999969,173.8000031,166.1000061,165,162.1000061,168.3999939,171.3000031,166.1000061,175.1000061,165.3999939,162.5,140.3000031,148.6999969,120,106.3000031,107.0999985,101.5,106.5,115,126.4000015,114.6999969,117.8000031,119.9000015,115.0999985,119.8000031,117.5999985,114.8000031,104,120.9000015,138.1000061,133.3000031,123.9000015,144.3000031,134.6999969,145.8000031,139.1999969,"Regal House 14 James Street London, WC2E 8BU United Kingdom",NYSE
"Paramount Group, Inc.","Paramount Group, Inc.",US69924R1086,North America,Office,Yes,PGRE,PGRE,14.47999954,14.35999966,14.18999958,14.48999977,14.25,14.01000023,13.82999992,13.18000031,13.35000038,13.47000027,13.59000015,13.92000008,14.06000042,12.14999962,8.800000191,9.649999619,7.710000038,7.710000038,7.130000114,7.400000095,7.079999924,5.78000021,9.25,9.039999962,8.890000343,9.270000458,10.13000011,10.60999966,10.97999954,10.06999969,9.760000229,8.859999657,8.989999771,8.479999542,7.960000038,8.340000153,8.68999958,11.18999958,10.90999985,9.510000229,9.06000042,7.230000019,7.849999905,6.929999828,6.230000019,6.46999979,6.519999981,5.940000057,6.449999809,5.269999981,4.559999943,4.329999924,4.340000153,4.429999828,5.239999771,5.139999866,4.619999886,4.28000021,4.699999809,5.170000076,4.75,4.429999828,4.690000057,4.639999866,4.550000191,4.630000114,"1633 Broadway Suite 1801 New York, NY 10019-6748 United States",NYSE
Prologis,Prologis,US74340W1036,North America,Industrial,Yes,PLD,PLD,69.16000366,70.05999756,71.94999695,76.66999817,73.66999817,80.09999847,80.61000061,83.62000275,85.22000122,87.76000214,91.55000305,89.13999939,92.87999725,84.27999878,80.37000275,89.23000336,91.5,93.33000183,105.4199982,101.8600006,100.6200027,99.19999695,100.0500031,99.66000366,103.1999969,99.06999969,106,116.5299988,117.8399963,119.5299988,128.0399933,134.6600037,125.4300003,144.9600067,150.75,168.3600006,156.8200073,145.8500061,161.4799957,160.2899933,127.4800034,117.6500015,132.5599976,124.5100021,101.5999985,110.75,117.7900009,112.7300034,129.2799988,123.4000015,124.7699966,125.25,124.5500031,122.6299973,124.75,124.1999969,112.2099991,100.75,114.9300003,133.3000031,126.6900024,133.2700043,130.2200012,102.0500031,110.4899979,112.3099976,"Pier 1, Bay 1 San Francisco, CA 94111 United States",NYSE
Big Yellow Plc,Big Yellow Plc,GB0002869419,Europe,Other: Self-Storage,Yes,BYG,BYG.L,958.5,980.5,991.5,1041,1018,989.5,989,1070,1039,1142,1105,1200,1179,1066,1004,1072,1000,1004,1019,1072,1040,1100,1138,1097,1106,1135,1115,1196,1308,1307,1452,1525,1395,1479,1632,1707,1494,1415,1536,1430,1347,1312,1425,1330,1060,1126,1090,1147,1209,1214,1169,1224,1150,1073,1073,1075,938.5,955,1083,1222,1148,1003,1064,1080,1248,1174,"Unit 2, The Deans Bridge Road, Bagshot Bagshot, GU19 5AT United Kingdom",NYSE
Derwent London Plc,Derwent London Plc,GB0002652740,Europe,Office,Yes,DLN,DLN.L,3239,3266,3223,3170,3216,3116,2920,3184,3370,3550,3698,4010,4110,3920,3270,3106,2940,2776,2876,2828,2570,2658,3042,3096,3172,3310,3228,3329,3456,3320,3636,3793,3458,3382,3390,3415,3405,3044,3209,3016,2974,2612,2868,2436,2020,2164,2344,2368,2582,2614,2358,2402,2148,2050,2116,1858,1927,1823,2106,2360,2140,1924,2168,2056,2328,2260,"25 Savile Row London, W1S 2ER United Kingdom",NYSE
British Land Company Plc,British Land Company Plc,GB0001367019,Europe,Office,Yes,BLND,BLND.L,573.4000244,604.2000122,589,594,534,538.4000244,508,509.7999878,584.7999878,620.5999756,575.5999756,638.7999878,554.5999756,501,336.2000122,404.6000061,407.2999878,386.3999939,366.1000061,365.7000122,337.3999939,348.6000061,471.7000122,489,448.7000122,489.6000061,504.7999878,518.4000244,510,494.8999939,510.6000061,530.2000122,495.2000122,494.2999878,508.7999878,531,550.2000122,529.5999756,530.4000244,517.7999878,525.5999756,447.1000061,492,430.7999878,350.7000122,365.8999939,394.2999878,395.1000061,442.3999939,446.7000122,387.7999878,400.2000122,343,302.7999878,338,323.6000061,316.8999939,297.5,351.6000061,399.6000061,382,347.8999939,395.2000122,388,437.7999878,411.6000061,"York House 45 Seymour Street London, W1H 7LX United Kingdom",NYSE
"Simon Property Group, Inc.","Simon Property Group, Inc.",US8288061091,North America,Retail,Yes,SPG,SPG,182.1199951,181.1600037,182.2100067,173.6999969,162.0899963,159.7599945,162.1999969,148.9400024,155.6499939,150.6799927,151.2100067,148.9600067,133.1499939,123.0800018,54.86000061,66.76999664,57.70000076,68.37999725,62.34999847,67.84999847,64.68000031,62.81000137,82.56999969,85.27999878,92.93000031,112.9199982,113.7699966,121.7399979,128.4900055,130.4799957,126.5199966,134.4499969,129.9700012,146.5800018,152.8399963,159.7700043,147.1999969,137.5599976,131.5599976,118,114.6500015,94.91999817,108.6399994,101.9800034,89.75,108.9800034,119.4400024,117.4800034,128.4600067,122.0899963,111.9700012,113.3199997,105.1500015,115.4800034,124.5999985,113.4899979,108.0299988,109.8899994,124.8899994,142.6399994,138.6100006,148.1399994,156.4900055,140.5299988,151.3099976,151.8000031,"225 West Washington Street Indianapolis, IN 46204-3438 United States",NYSE
"AvalonBay Communities, Inc.","AvalonBay Communities, Inc.",US0534841012,North America,Residential,Yes,AVB,AVB,192.9199982,194.6300049,200.7299957,200.9299927,203.0099945,203.1799927,208.7899933,212.5599976,215.3300018,217.6600037,214.4100037,209.6999969,216.6900024,200.5899963,147.1699982,162.9499969,156.0099945,154.6399994,153.1199951,158.0599976,149.3399963,139.1300049,166.5899963,160.4299927,163.6699982,175.75,184.5099945,192,206.9400024,208.6900024,227.8300018,229.5800018,221.6399994,236.6799927,238.8699951,252.5899963,244.2299957,238.5899963,248.3699951,227.4799957,207.9600067,194.25,213.9400024,200.9100037,184.1900024,175.1199951,174.8999939,161.5200043,177.4400024,172.5200043,168.0599976,180.3699951,173.9799957,189.2700043,188.6499939,183.8200073,171.7400055,165.7400055,172.9400024,187.2200012,179.0099945,177.0299988,185.5599976,189.5700073,192.6799927,206.8899994,"4040 Wilson Boulevard, Suite 1000 Arlington, VA 22203-2120 United States",NYSE
The UNITE Group Plc,The UNITE Group Plc,GB0006928617,Europe,Residential,Yes,UTG,UTG.L,910.5,915.5,917.5,942,949.5,974.5,1032,1047,1092,1125,1251,1260,1272,1133,801.5,875.5,868.5,940,939,967.5,839,833,989.5,1045,960,971,1067,1165,1135,1074,1157.5,1222.5,1088,1088.5,1061,1110.5,1034,1068,1158,1135,1158,1064,1165,1051,858.5,891,922.5,910,997,983,959.5,959,895,870,973.5,940.5,897.5,868.5,971,1044,1017,960,978,928,931.5,892,"South Quay House Temple Back Bristol, BS1 6FL United Kingdom",NYSE
Kilroy Realty Corporation,Kilroy Realty Corporation,US49427F1084,North America,Office,Yes,KRC,KRC,70.45999908,73.70999908,75.95999908,76.91000366,73.70999908,73.80999756,79.45999908,77.86000061,77.88999939,83.93000031,83.23999786,83.90000153,82.56999969,72.69000244,63.70000076,62.25999832,57.11999893,58.70000076,58.27000046,58.52000046,51.95999908,47.08000183,61.15999985,57.40000153,56.63000107,63.45999908,65.62999725,68.54000092,70.20999908,69.63999939,69.26999664,65.65000153,66.20999908,67.37999725,64.52999878,66.45999908,64,71.62000275,76.41999817,70,60.70000076,52.33000183,54.18000031,48.77000046,42.11000061,42.74000168,43.22000122,38.66999817,41.04000092,36.02000046,32.40000153,29.23999977,27.13999939,30.09000015,35.70000076,36.95000076,31.61000061,28.57999992,32.97999954,39.84000015,35.75999832,37.88999939,36.43000031,33.79999924,33.52999878,31.17000008,"12200 West Olympic Boulevard Suite 200 Los Angeles, CA 90064-1044 United States",NYSE
Daiwa Office Investment Corporation,"Daiwa Real Estate Asset Management Co., Ltd.",JP3046310003,Asia,Office,Yes,8976,8976.T,364000,371500,394000,375500,375500,386500,402500,414500,419500,430500,411000,417000,435000,416500,298000,298500,314500,298500,276500,307000,302000,283500,299500,328000,338500,364500,389500,395500,389000,386500,395000,396000,376000,367500,357000,350000,359500,354000,378500,368000,347500,348000,337500,352000,336000,351000,338500,320000,305500,306000,303000,295500,290000,313000,313000,342000,334000,330500,338500,332500,314500,291500,295500,288000,278200,283400,"6-2-1 Ginza Chuo-ku Tokyo, 104-0061 Japan",NYSE
SEGRO plc,SEGRO plc,GB00B5ZN1N88,Europe,Industrial: Distribution Warehouse,Yes,SGRO,SGRO.L,647,661,673.4000244,678.4000244,697.5999756,730.2000122,764.2000122,785,810.7999878,844.2000122,894,897.2000122,910.5999756,821.2000122,764,829.5999756,839.5999756,895,969.2000122,952.7999878,932.4000244,902,912,947.5999756,954.2000122,909.7999878,937.5999756,1005.5,1043.5,1094.5,1217.5,1284,1195,1292.5,1409,1436.5,1302,1301.5,1345.5,1342.5,1108,976.7999878,1095,943,753,785,790.7999878,763.5999756,830.2000122,823.4000244,767.5999756,834.7999878,797.5999756,716.7999878,763,737.4000244,719.4000244,712.7999878,812.2000122,886.4000244,881.7999878,845.4000244,903.7999878,848,911.2000122,898.2000122,"1 New Burlington Place London, W1S 2HR United Kingdom",NYSE
Boston Properties,Boston Properties,US1011211018,North America,Office,Yes,BXP,BXP,131.8699951,132.6900024,133.8800049,137.6199951,130.8300018,129,132.9499969,128.4199982,129.6600037,137.1999969,138.5399933,137.8600006,143.3500061,128.9400024,92.23000336,97.18000031,85.98000336,90.37999725,89.08999634,86.87000275,80.30000305,72.41000366,98.16000366,94.52999878,91.26999664,99.12999725,101.2600021,109.3499985,117.5599976,114.5899963,117.3799973,112.9899979,108.3499985,113.6399994,107.8399963,115.1800003,112.0800018,122.3099976,128.8000031,117.5999985,111.1800003,88.98000336,91.16000366,79.43000031,74.97000122,72.69999695,72.08000183,67.58000183,74.54000092,65.48000336,54.11999893,53.36000061,48.66999817,57.59000015,66.62999725,66.76999664,59.47999954,53.56999969,56.93000031,70.16999817,66.5,64.72000122,65.30999756,61.88999939,60.66999817,61.56000137,"Prudential Center, 800 Boylston Street Suite 1900 Boston, MA 02199-8103 United States",NYSE
Capital & Regional,Capital & Regional,GB0001741544,Europe,Retail,Yes,CAL,CAL,29.84000015,31.10000038,24.69000053,26.22999954,18.86000061,19.92000008,18.78000069,20.14999962,23.40999985,21.52000046,21.88999939,23.75,17.54999924,11.52999973,5.199999809,8.109999657,7.170000076,8.340000153,6.309999943,7.809999943,9.56000042,7.679999828,11.77000046,15.64999962,15.10999966,15.85999966,21.79999924,23.30999947,25.07999992,27.29000092,24.73999977,24.59000015,22.21999931,23.05999947,23.61000061,22.68000031,23.97999954,20.76000023,19.32999992,22.93000031,28.45999908,26.23999977,24.81999969,25.52000046,24.21999931,27.32999992,24.15999985,22.28000069,26.02000046,26.11000061,21.62999916,22.79999924,17.26000023,23.93000031,27.04000092,28.67000008,28.76000023,25.57999992,30.36000061,30.72999954,31.37000084,38.61000061,41.02999878,36.83000183,34.68000031,33.59999847,"8300 Maryland Avenue Saint Louis, MO 63105 United States",NYSE
Land Securities Group PLC,Land Securities Group PLC,GB00BYW0PQ60,Europe,Mixed use: Office/Retail,Yes,LAND,LAND.L,865.2000122,899.5999756,913.4000244,923,828.5999756,833.2000122,796.2000122,775.4000244,856.4000244,940,958.4000244,990,938,834.5999756,556.7999878,662,605.7999878,553,576.5999756,578.0999756,522.5,509.2999878,657.5999756,673.7999878,614.7000122,665,690.0999756,720.7999878,703.2000122,675.4000244,709.5999756,709,697,687,727,776.4000244,790.2000122,794.2000122,785.5999756,752.5999756,766.7999878,664,731.2000122,650.5999756,521.7999878,570.4000244,614.2000122,621.4000244,708.4000244,687.7999878,621.2000122,674.2000122,602,574.2000122,647.4000244,602.5999756,589.7999878,569,624.2000122,704.7999878,669.5999756,619.5999756,658.2000122,650.5,652.5,619.5,"100 Victoria Street London, SW1E 5JL United Kingdom",NYSE
Hammerson plc,Hammerson plc,GB00BK7YQK64,Europe,Retail,Yes,HMSO,HMSO.L,169.8069,174.2814941,153.3238983,146.9772034,123.6910019,126.5218964,97.84780121,103.6465988,129.4897003,132.4118958,135.6994019,140.9501953,106.5688019,95.24530029,35.33110046,32.22629929,33.60520172,36.64609909,29.30410004,22.1128006,16.29999924,16.30500031,21.62999916,24.85000038,23.15999985,26.12000084,34.99000168,39.84000015,39.95000076,37.22999954,37.00999832,36.34000015,32.34000015,32.15999985,30.20999908,32.79999924,38.75999832,37.00999832,33.02000046,28.89999962,27.48999977,18.96999931,24.98999977,21.82999992,17.89999962,19.125,24.07999992,23.79999924,26.84000015,30.39999962,26.09000015,28.05999947,24.79999924,24.89999962,26.60000038,24.02000046,25.18000031,22.04000092,27.10000038,28.39999962,27.05999947,25.39999962,29.78000069,27.23999977,27.92000008,27.70000076,"Marble Arch House 66 Seymour Street London, W1H 5BX United Kingdom",NYSE
Great Portland Estates plc,GPE,GB00BF5H9P87,Europe,Office,Yes,GPE,GPE.L,731.7000122,761.7999878,746.5,754.5999756,719,684,661.7999878,696.2000122,750,787.5999756,830.7999878,860,931.2000122,842.5999756,681.2000122,676.7999878,651,632,589.5999756,603.5999756,599,577,642.5999756,668,652.4000244,678.4000244,679.7999878,693,721,709.5,763,780.5,746.5,732,716.5,728,761.5,680.5,712,684.5,656,573,619.5,498,440,514,498.2000122,495,569.5,568,507,533.5,483.3999939,415,427.6000061,420.2000122,417.7999878,390,382.3999939,420,417,360.6000061,387.7999878,392,345.5,335.5,"33 Cavendish Square London, W1G 0PW United Kingdom",NYSE
Japan Metropolitan Fund Investment Corporation,KJR Management,JP3039710003,Asia,Retail: Retail Centers: Shopping Center,Yes,8953,8953.T,111500,112200,111350,106500,109300,109000,109400,106300,114300,126000,124650,116650,115850,102550,61100,59200,71100,67250,63450,79950,81200,75150,83250,93800,99000,105300,113100,107700,110800,120400,114500,106900,107300,104500,97800,99100,96700,93100,103000,103300,108900,105700,108400,110600,108800,109500,110100,104700,100300,102300,96700,99500,98600,96300,97500,97800,97000,97500,98500,101900,100200,88300,94600,95400,92500,90500,"2-7-3 Marunouchi Chiyoda-ku Tokyo, 100-6420 Japan",NYSE
Kimco Realty Corporation,Kimco Realty Corporation,US49446R1095,North America,Retail,Yes,KIM,KIM,17.01000023,17.59000015,18.5,17.38999939,17.39999962,18.47999954,19.20999908,18.37999916,20.87999916,21.55999947,21.62000084,20.70999908,19.04999924,17.35000038,9.670000076,10.90999985,11.10999966,12.84000015,11.14999962,11.98999977,11.26000023,10.26000023,14.43999958,15.01000023,16.51000023,18.32999992,18.75,21,21.30999947,20.85000038,21.32999992,21.79000092,20.75,22.60000038,22.42000008,24.64999962,24.26000023,23.53000069,24.70000076,25.32999992,23.64999962,19.77000046,22.11000061,21.07999992,18.40999985,21.37999916,22.92000008,21.18000031,22.45999908,20.61000061,19.53000069,19.19000053,18.37999916,19.71999931,20.26000023,18.94000053,17.59000015,17.94000053,19.31999969,21.30999947,20.20000076,19.76000023,19.61000061,18.62999916,19.36000061,19.45999908,"500 North Broadway Suite 201 Jericho, NY 11753-2128 United States",NYSE
Camden Property Trust,Camden Property Trust,US1331311027,North America,Residential: Multi-Family,Yes,CPT,CPT,96.94999695,98.08999634,101.5,100.6500015,103.3600006,104.3899994,103.7099991,108.25,111.0100021,114.3700027,111.5500031,106.0999985,112.4300003,105.9800034,79.23999786,88.06999969,91.56999969,91.22000122,90.80999756,90.94000244,88.98000336,92.23999786,98.83000183,99.91999817,102.1500015,104.1500015,109.9100037,120.4800034,125.3799973,132.6699982,149.3899994,150.0399933,147.4700012,163.1000061,165.2100067,178.6799927,160.0899963,165.1100006,166.1999969,156.8899994,143.4900055,134.4799957,141.1000061,128.5099945,119.4499969,115.5500031,120.3300018,111.8799973,123.2099991,114.7600021,104.8399963,110.0500031,104.4700012,108.8700027,109.0899963,107.6200027,94.58000183,84.87999725,90.26000214,99.29000092,93.83999634,94.48000336,98.40000153,99.68000031,102.6500015,109.1100006,"11 Greenway Plaza Suite 2400 Houston, TX 77046-1124 United States",NYSE
"Healthpeak Properties, Inc.","Healthpeak Properties, Inc.",US42250P1030,North America,Healthcare,Yes,DOC,DOC,31.54000092,30.77000046,31.29999924,29.78000069,31.70999908,31.97999954,31.93000031,34.70999908,35.63000107,37.61999893,34.88000107,34.47000122,35.99000168,31.63999939,23.85000038,26.13999939,24.63999939,27.55999947,27.29000092,27.63999939,27.14999962,26.96999931,28.86000061,30.22999954,29.64999962,29.09000015,31.73999977,34.34000015,33.38000107,33.29000092,36.97000122,36,33.47999954,35.50999832,32.86000061,36.09000015,35.36999893,31.05999947,34.33000183,32.81000137,29.69000053,25.90999985,27.62999916,26.25,22.92000008,23.72999954,26.26000023,25.06999969,27.47999954,24.05999947,21.96999931,21.96999931,19.95999908,20.10000038,21.82999992,20.57999992,18.36000061,15.55000019,17.31999969,19.79999924,18.5,16.75,18.75,18.61000061,19.89999962,19.60000038,"4600 South Syracuse Street Suite 500 Denver, CO 80237 United States",NYSE
United Urban Investment Corporation,"Japan REIT Advisors Co., Ltd.",JP3045540006,Asia,Office,Yes,8960,8960.T,173700,172600,174900,177800,179000,180600,184100,199200,207000,218000,213000,203600,194300,172600,107500,108800,114200,115800,102900,118000,116700,111300,118000,127600,142300,146200,148600,163400,157000,160700,161100,155600,150800,142000,144600,135200,135500,131500,140700,142100,143800,142300,145000,148200,149500,157200,154200,150600,147800,150400,143000,151000,148000,145400,153500,156500,155700,152400,145000,144100,149400,141500,152900,151500,139900,142900,"Shiroyama Trust Tower 18F 4-3-1 Toranomon, Minato-ku Tokyo, 105-6018 Japan",NYSE
Japan Prime Realty Investment Corporation,"Tokyo Realty Investment Management, Inc.",JP3040890000,Asia,Office,Yes,8955,8955.T,443500,437000,456000,445000,464000,467000,481500,485000,513000,519000,498500,476500,501000,475000,325000,299000,329000,316000,278300,320500,326500,282500,306500,342000,369500,385500,413000,444500,430500,435000,428000,411500,405000,417500,404500,399000,375000,374000,399500,394500,410500,398500,406500,412500,393000,403500,393000,370500,352000,359500,349000,353500,359000,348500,354000,369000,361000,354000,371000,350000,353500,328500,334000,342000,328500,324000,"4-16, Yaesu, 1-chome Chuo-ku Tokyo, 103-0028 Japan",NYSE
Kenedix Office Investment Corporation,"KENEDIX Real Estate Fund Management, Inc.",JP3046270009,Asia,Office,Yes,8972,8972.T,186750,185750,192250,186250,186750,192750,195500,203250,213500,211500,207250,209500,217500,201500,142250,134750,149500,150250,144500,157250,157250,151000,165500,175000,168750,176000,196750,201500,203000,195750,201750,202000,191750,180250,172250,177750,174000,169750,182750,170250,165500,170250,178750,180000,170250,169250,168750,160000,154250,159750,153250,150250,158000,173250,169000,172000,173000,157600,169500,160800,160200,149900,158600,155900,151500,156500,2-1-6 Uchisaiwaicho Chiyoda-ku Tokyo Japan,NYSE
Grainger plc,Grainger Asset Management Ltd,GB00B04V1276,Europe,Residential,No,GRI,GRI.L,228.3999939,247,236.6000061,252,251.1999969,245.6000061,227.3999939,244.1999969,246,256.7999878,283.6000061,313.2000122,296.2000122,296.3999939,259.2000122,267.2000122,287,286,290.2000122,313,297.2000122,279.6000061,282.3999939,283.6000061,266.7999878,268.7999878,266.7999878,285.6000061,285.3999939,285,303.3999939,319.3999939,305,308.7999878,298.2000122,315,299.7999878,281.7999878,292,296.6000061,309,281.2000122,296.2000122,268.2000122,229.3999939,227,242.6000061,252,259.6000061,254,233,258.6000061,248.3999939,227.1999969,251.8000031,236.1999969,233.6000061,227.3999939,254,264.3999939,263.2000122,249.1999969,257.7999878,256.5,250,243.5,"Citygate St James' Boulevard Newcastle upon Tyne, NE1 4JE United Kingdom",NYSE
Industrial & Infrastructure Fund Investment Corporation,KJR Management,JP3046500009,Asia,Industrial: Distribution Warehouse,Yes,3249,3249.T,116300,118500,123700,126600,130100,134000,142400,149500,155200,169300,171200,165700,166800,169700,146200,150000,176700,173600,197400,185200,180300,177600,176000,190500,188200,183000,189900,198100,196000,211900,211900,221200,202700,208500,202800,222100,192500,172300,184900,186700,190400,179500,185100,183800,164100,157000,159100,151800,143900,143600,144200,155800,160100,151600,148800,146000,138200,135700,138000,139600,133600,126000,135700,130600,125400,126600,"Tokyo Building, 7-3, Marunouchi 2-chome Chiyoda-ku Tokyo, 100-6420 Japan",NYSE
Mori Hills REIT Investment Corporation,"Mori Building Investment Management Co., Ltd",JP3046470005,Asia,Office,Yes,3234,3234.T,144500,142100,148800,148300,149500,152600,160300,164700,171600,178600,177400,180500,181700,169800,143500,138700,145500,136200,137100,132100,136900,128500,137900,142300,145800,147500,153300,158700,157800,166600,161100,159500,151000,154400,150400,156100,141000,138000,151100,147700,152200,152300,153000,156400,156300,162700,161500,157400,147600,153200,147600,153700,154100,147400,144700,146700,141700,141500,140600,140200,137200,131100,137600,137400,130900,131600,"1-12-32 Akasaka Minato-ku Tokyo, 107-6011 Japan",NYSE
Hersha Hospitality Trust,Hersha Hospitality Trust,US4278255009,North America,Hotel,No,HT,HT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLS Holdings plc,CLS Holdings plc,GB00BF044593,Europe,Office,Yes,CLI,CLI.L,245,235,245.5,241,223.5,214.5,227.5,239.5,238,253.5,290,301.5,271.5,246,195.6000061,206,197.3999939,185,195.1999969,196.1999969,213,198.1999969,213.5,224.5,214.5,219,229,249,247,240.5,254.5,239,223,224,203.5,218.5,224,203.5,201,205,229,202.5,202.5,187.3999939,139.3999939,143.3999939,162,158.8000031,149,148.6000061,134.3999939,135.6000061,136.8000031,135.1999969,139.8000031,126.8000031,118.8000031,86.69999695,95.40000153,102,98.69999695,91,86.09999847,83,87.90000153,90.5,"16 Tinworth Street London, SE11 5AL United Kingdom",NYSE
LondonMetric Property Plc,LondonMetric Property Plc,GB00B4WFW713,Europe,Other,Yes,LMP,LMP.L,187.6999969,192.5,199.6999969,202.1999969,204.1999969,211,203,205.1999969,217.3999939,231.8000031,232.6000061,236.6000061,227.8000031,207.1999969,175.8999939,194.1999969,209.8000031,210.6000061,231,236.8000031,222,215.8000031,218.3999939,229,228.1999969,218.8000031,213.6000061,225.3999939,234.8000031,231.3999939,248.8000031,261.7999878,239.1999969,261.3999939,271,283.3999939,266.7999878,260,275.7999878,269.6000061,256,228.3999939,250.3999939,217.1999969,174.5,186.8999939,177,172.3000031,188.3000031,188.6999969,175.6000061,192.6000061,180,165.3999939,184.8000031,181.1999969,172,165.3999939,180,191.5,193.6999969,180.3999939,203.1999969,196.6000061,204.1999969,193.3999939,"One Curzon Street London, W1J 5HB United Kingdom",NYSE
"First Industrial Realty Trust, Inc.","First Industrial Realty Trust, Inc.",US32054K1034,North America,Industrial,Yes,FR,FR,32.72000122,33.52000046,35.36000061,35.27000046,34.70999908,36.74000168,38.18999863,38.95000076,39.56000137,42.11000061,42.58000183,41.50999832,42.70000076,38.5,33.22999954,37.77000046,37.88000107,38.43999863,43.91999817,42.65000153,39.79999924,39.81000137,41.88000107,42.13000107,40.63999939,42.70999908,45.79000092,49.77000046,50.63999939,52.22999954,54.77999878,55.99000168,52.08000183,58.22999954,60.40999985,66.19999695,60.77999878,57.58000183,61.90999985,58,53.15000153,47.47999954,51.95000076,50.68000031,44.81000137,47.63000107,50.54999924,48.25999832,53.34999847,52.75,53.20000076,52.47000122,51.97999954,52.63999939,51.70000076,51.93999863,47.59000015,42.29999924,47.04999924,52.66999817,51.52000046,53,52.54000092,45.41999817,47.11999893,47.50999832,"One North Wacker Drive Suite 4200 Chicago, IL 60606-6627 United States",NYSE
"Japan Excellent, Inc.","Japan Excellent Asset Management Co., Ltd.",JP3046420000,Asia,Office,Yes,8987,8987.T,155600,153900,160900,159400,161200,158200,162000,167400,176400,185900,185000,175800,196200,180400,124200,116200,133300,125200,111800,125700,122900,115000,124200,127900,127300,137200,143400,152900,157200,158800,152600,145000,136400,137700,132800,133300,131900,128200,135000,127600,129000,122500,126600,131400,133400,137500,136400,131000,123900,121600,119900,116400,124700,125300,131900,132700,132300,132600,141100,125400,122000,118100,128300,129000,120200,118700,45th Kowa Building 3F 1-15-9 Minami Aoyama Minato-ku Tokyo Japan,NYSE
abrdn Property Income Trust,abrdn,GB0033875286,Europe,Other,Yes,API.L,API.L,91,87.5,90.30999756,91.5,92.80000305,90.51000214,87.69999695,87.40000153,88.40000153,88.30000305,88.19999695,91,98.69999695,88,84.59999847,71.90000153,66.90000153,60.59999847,56.90000153,52.59999847,46.45000076,53,55.29999924,60,58.29999924,60.09999847,61.09999847,72.90000153,64.19999695,70,71.19999695,71,71.40000153,73.5,74.59999847,81.5,82.19999695,78.59999847,86,82.40000153,80.5,76.19999695,78.90000153,76.5,64.19999695,55.40000153,54.59999847,82.80000305,66,61.90000153,53.90000153,55,48.75,47.70000076,51.09999847,46.90000153,48.90000153,46.59999847,46.75,53,54.90000153,53,49,50.40000153,52,51.59999847,"280 Bishopsgate, London, EC2M 4AG, United Kingdom",NYSE
"AEON MALL Co., Ltd.","AEON MALL Co., Ltd.",JP3131430005,Asia,Retail,Yes,8905,8905.T,1806,1816,1820,1704,1595,1622,1677,1671,1705,1736,1759,1938,1826,1531,1363,1366,1515,1430,1257,1403,1476,1625,1675,1702,1692,1792,1925,1734,1779,1711,1662,1678,1725,1662,1607,1641,1653,1613,1627,1576,1557,1659,1695,1664,1610,1617,1655,1705,1827,1778,1737,1830,1759,1861,1756.5,1746,1760,1713,1719.5,1772,1829.5,1749,1796,1803.5,1891.5,1895.5,"1-5-1 Nakase 7F-8F Mihama-ku Chiba, 261-8539 Japan",NYSE
